Pos;Provincia;Regione;Residenti;Perc_Italia;Superficie_kmq;Num_Comuni;Sigla
95;Crotone;Calabria;175.566;0,3%;1.717;27;KR
96;Fermo;Marche;174.849;0,3%;860;40;FM
97;Vercelli;Piemonte;173.868;0,3%;2.088;86;VC
98;Enna;Sicilia;168.052;0,3%;2.562;20;EN
99;Vibo Valentia;Calabria;161.619;0,3%;1.139;50;VV
100;Oristano;Sardegna;160.746;0,3%;3.040;88;OR
101;Olbia-Tempio;Sardegna;160.672;0,3%;3.399;26;OT
102;Verbano-Cusio-Ossola;Piemonte;159.664;0,3%;2.255;76;VB
103;Rieti;Lazio;157.420;0,3%;2.749;73;RI
104;Nuoro;Sardegna;156.096;0,3%;3.934;52;NU
105;Gorizia;Friuli-Venezia Giulia;139.673;0,2%;466;25;GO
106;Aosta;Valle d'Aosta;126.883;0,2%;3.263;74;AO
107;Carbonia-Iglesias;Sardegna;126.324;0,2%;1.495;23;CI
108;Medio Campidano;Sardegna;98.623;0,2%;1.516;28;VS
109;Isernia;Molise;85.805;0,1%;1.524;52;IS
110;Ogliastra;Sardegna;57.185;0,1%;1.854;23;OG
